Municipality,County,Region,Present Need,Qualified Urban Aid Municipality,Equalized Nonresidential Valuation Factor,Land Capacity Factor,Income Capacity Factor,Average Allocation Factor,Prospective Need,1000/20% Cap,Prospective Need with 1000/20% Cap,GNIS
Absecon city,Atlantic,6,39,No,0.97%,1.11%,1.44%,1.17%,22,723,22,885134
Atlantic City,Atlantic,6,875,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885142
Brigantine city,Atlantic,6,13,No,0.98%,0.00%,2.10%,1.03%,19,760,19,885171
Buena borough,Atlantic,6,3,No,0.12%,0.05%,1.26%,0.48%,9,353,9,885173
Buena Vista township,Atlantic,6,22,No,0.74%,0.05%,1.35%,0.71%,13,550,13,882048
Corbin City,Atlantic,6,0,No,0.06%,0.00%,0.84%,0.30%,6,37,6,885192
Egg Harbor township,Atlantic,6,164,No,9.19%,7.77%,6.49%,7.81%,148,1000,148,882051
Egg Harbor City,Atlantic,6,61,No,0.40%,0.51%,0.53%,0.48%,9,342,9,885204
Estell Manor city,Atlantic,6,0,No,0.07%,0.00%,1.45%,0.51%,10,126,10,885212
Folsom borough,Atlantic,6,0,No,0.34%,0.00%,1.46%,0.60%,11,134,11,885222
Galloway township,Atlantic,6,260,No,4.67%,4.50%,4.96%,4.71%,89,1000,89,882052
Hamilton township,Atlantic,6,13,No,3.04%,3.23%,4.05%,3.44%,65,1000,65,882049
Hammonton town,Atlantic,6,64,No,2.73%,2.80%,2.25%,2.59%,49,1000,49,885242
Linwood city,Atlantic,6,49,No,0.91%,0.11%,2.94%,1.32%,25,529,25,885280
Longport borough,Atlantic,6,0,No,-0.02%,0.00%,1.17%,0.38%,7,90,7,885286
Margate City,Atlantic,6,19,No,1.08%,0.00%,2.31%,1.13%,21,530,21,885292
Mullica township,Atlantic,6,0,No,0.24%,0.37%,1.48%,0.70%,13,439,13,882053
Northfield city,Atlantic,6,10,No,1.33%,0.16%,2.30%,1.27%,24,623,24,885324
Pleasantville city,Atlantic,6,294,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885356
